Date,Count
2013-12-06,1003
2013-12-07,972
2013-12-08,976
2013-12-09,992
2013-12-10,991
2013-12-11,996
2013-12-12,978
2013-12-13,990
2013-12-14,974
2013-12-15,984
2013-12-16,970
2013-12-17,950
2013-12-18,932
2013-12-19,926
2013-12-20,916
2013-12-21,891
2013-12-22,897
2013-12-23,914
2013-12-24,907
2013-12-25,882
2013-12-26,867
2013-12-27,894
2013-12-28,877
2013-12-29,889
2013-12-30,889
2013-12-31,895
2014-01-01,931
2014-01-02,966
2014-01-03,1020
2014-01-04,1069
2014-01-05,1126
2014-01-06,1167
2014-01-07,1169
2014-01-08,1190
2014-01-09,1213
2014-01-10,1260
2014-01-11,1241
2014-01-12,1277
2014-01-13,1317
2014-01-14,1352
2014-01-15,1389
2014-01-16,1346
2014-01-17,1348
2014-01-18,1308
2014-01-19,1266
2014-01-20,1231
2014-01-21,1218
2014-01-22,1243
2014-01-23,1228
2014-01-24,1248
2014-01-25,1248
2014-01-26,1270
2014-01-27,1238
2014-01-28,1195
2014-01-29,1176
2014-01-30,1128
2014-01-31,1146
2014-02-01,1164
2014-02-02,1175
2014-02-03,1184
2014-02-04,1167
2014-02-05,1170
2014-02-06,1147
2014-02-07,1205
2014-02-08,1179
2014-02-09,1132
2014-02-10,1135
2014-02-11,1142
2014-02-12,1161
2014-02-13,1131
2014-02-14,1135
2014-02-15,1127
2014-02-16,1082
2014-02-17,1070
2014-02-18,1068
2014-02-19,1086
2014-02-20,1078
2014-02-21,1046
2014-02-22,953
2014-02-23,969
2014-02-24,999
2014-02-25,978
2014-02-26,1003
2014-02-27,1001
2014-02-28,1025
2014-03-01,1026
2014-03-02,1015
2014-03-03,1038
2014-03-04,1046
2014-03-05,1063
2014-03-06,1046
2014-03-07,1051
2014-03-08,1077
2014-03-09,1083
2014-03-10,1074
2014-03-11,1050
2014-03-12,1038
2014-03-13,1015
2014-03-14,1002
2014-03-15,1015
2014-03-16,1010
2014-03-17,1016
2014-03-18,986
2014-03-19,987
2014-03-20,948
2014-03-21,967
2014-03-22,953
2014-03-23,962
2014-03-24,970
2014-03-25,954
2014-03-26,954
2014-03-27,962
2014-03-28,967
2014-03-29,966
2014-03-30,940
2014-03-31,953
2014-04-01,942
2014-04-02,947
2014-04-03,922
2014-04-04,956
2014-04-05,954
2014-04-06,960
2014-04-07,958
2014-04-08,995
2014-04-09,1034
2014-04-10,1056
2014-04-11,1068
2014-04-12,1053
2014-04-13,1056
2014-04-14,1090
2014-04-15,1092
2014-04-16,1094
2014-04-17,1095
2014-04-18,1146
2014-04-19,1113
2014-04-20,1080
2014-04-21,1071
2014-04-22,1052
2014-04-23,1043
2014-04-24,1005
2014-04-25,991
2014-04-26,966
2014-04-27,961
2014-04-28,981
2014-04-29,965
2014-04-30,979
2014-05-01,1032
2014-05-02,1075
2014-05-03,1018
2014-05-04,1035
2014-05-05,1081
2014-05-06,1086
2014-05-07,1134
2014-05-08,1113
2014-05-09,1136
2014-05-10,1120
2014-05-11,1184
2014-05-12,1215
2014-05-13,1193
2014-05-14,1217
2014-05-15,1191
2014-05-16,1124
2014-05-17,1075
2014-05-18,1086
2014-05-19,1122
2014-05-20,1113
2014-05-21,1115
2014-05-22,1094
2014-05-23,1109
2014-05-24,1106
2014-05-25,1109
2014-05-26,1070
2014-05-27,1064
2014-05-28,1057
2014-05-29,1017
2014-05-30,1027
2014-05-31,1038
2014-06-01,1072
2014-06-02,1108
2014-06-03,1089
2014-06-04,1108
2014-06-05,1116
2014-06-06,1127
2014-06-07,1106
2014-06-08,1102
2014-06-09,1122
2014-06-10,1120
2014-06-11,1143
2014-06-12,1138
2014-06-13,1124
2014-06-14,1110
2014-06-15,1131
2014-06-16,1131
2014-06-17,1131
2014-06-18,1133
2014-06-19,1100
2014-06-20,1108
2014-06-21,1076
2014-06-22,1079
2014-06-23,1095
2014-06-24,1102
2014-06-25,1110
2014-06-26,1081
2014-06-27,1097
2014-06-28,1124
2014-06-29,1102
2014-06-30,1092
2014-07-01,1079
2014-07-02,1066
2014-07-03,1063
2014-07-04,1080
2014-07-05,1056
2014-07-06,1062
2014-07-07,1076
2014-07-08,1051
2014-07-09,1035
2014-07-10,1020
2014-07-11,1013
2014-07-12,1014
2014-07-13,1001
2014-07-14,1038
2014-07-15,1068
2014-07-16,1085
2014-07-17,1086
2014-07-18,1068
2014-07-19,1062
2014-07-20,1073
2014-07-21,1068
2014-07-22,1076
2014-07-23,1129
2014-07-24,1127
2014-07-25,1147
2014-07-26,1144
2014-07-27,1139
2014-07-28,1124
2014-07-29,1092
2014-07-30,1068
2014-07-31,1027
2014-08-01,999
2014-08-02,989
2014-08-03,964
2014-08-04,967
2014-08-05,963
2014-08-06,955
2014-08-07,900
2014-08-08,889
2014-08-09,868
2014-08-10,848
2014-08-11,852
2014-08-12,867
2014-08-13,891
2014-08-14,895
2014-08-15,958
2014-08-16,964
2014-08-17,965
2014-08-18,983
2014-08-19,961
2014-08-20,964
2014-08-21,953
2014-08-22,966
2014-08-23,972
2014-08-24,980
2014-08-25,1038
2014-08-26,1021
2014-08-27,1037
2014-08-28,1030
2014-08-29,1002
2014-08-30,926
2014-08-31,951
2014-09-01,975
2014-09-02,963
2014-09-03,996
2014-09-04,987
2014-09-05,981
2014-09-06,959
2014-09-07,946
2014-09-08,932
2014-09-09,891
2014-09-10,929
2014-09-11,903
2014-09-12,902
2014-09-13,896
2014-09-14,920
2014-09-15,912
2014-09-16,907
2014-09-17,954
2014-09-18,953
2014-09-19,976
2014-09-20,992
2014-09-21,1001
2014-09-22,1021
2014-09-23,1026
2014-09-24,1029
2014-09-25,987
2014-09-26,996
2014-09-27,983
2014-09-28,979
2014-09-29,963
2014-09-30,940
2014-10-01,936
2014-10-02,880
2014-10-03,846
2014-10-04,813
2014-10-05,775
2014-10-06,790
2014-10-07,777
2014-10-08,789
2014-10-09,793
2014-10-10,864
2014-10-11,856
2014-10-12,874
2014-10-13,910
2014-10-14,928
2014-10-15,981
2014-10-16,958
2014-10-17,988
2014-10-18,995
2014-10-19,1004
2014-10-20,1040
2014-10-21,1039
2014-10-22,1090
2014-10-23,1086
2014-10-24,1079
2014-10-25,1008
2014-10-26,1020
2014-10-27,1025
2014-10-28,1033
2014-10-29,1060
2014-10-30,1029
2014-10-31,1047
2014-11-01,1025
2014-11-02,1043
2014-11-03,1050
2014-11-04,1049
2014-11-05,1050
2014-11-06,993
2014-11-07,987
2014-11-08,979
2014-11-09,1009
2014-11-10,1005
2014-11-11,990
2014-11-12,982
2014-11-13,946
2014-11-14,919
2014-11-15,906
2014-11-16,908
2014-11-17,908
2014-11-18,907
2014-11-19,898
2014-11-20,888
2014-11-21,897
2014-11-22,886
2014-11-23,895
2014-11-24,885
2014-11-25,877
2014-11-26,880
2014-11-27,862
2014-11-28,882
2014-11-29,877
2014-11-30,912
2014-12-01,938
2014-12-02,918
2014-12-03,936
2014-12-04,945
2014-12-05,934
2014-12-06,918
2014-12-07,923
2014-12-08,928
2014-12-09,928
2014-12-10,943
2014-12-11,933
2014-12-12,926
2014-12-13,900
2014-12-14,906
2014-12-15,886
2014-12-16,863
2014-12-17,876
2014-12-18,832
2014-12-19,818
2014-12-20,818
2014-12-21,821
2014-12-22,830
2014-12-23,822
2014-12-24,800
2014-12-25,778
2014-12-26,779
2014-12-27,770
2014-12-28,770
2014-12-29,796
2014-12-30,770
2014-12-31,770
2015-01-01,768
2015-01-02,805
2015-01-03,828
2015-01-04,850
2015-01-05,963
2015-01-06,1025
2015-01-07,1089
2015-01-08,1152
2015-01-09,1190
2015-01-10,1219
2015-01-11,1267
2015-01-12,1326
2015-01-13,1354
2015-01-14,1406
2015-01-15,1456
2015-01-16,1521
2015-01-17,1514
2015-01-18,1541
2015-01-19,1569
2015-01-20,1545
2015-01-21,1530
2015-01-22,1519
2015-01-23,1519
2015-01-24,1527
2015-01-25,1549
2015-01-26,1633
2015-01-27,1629
2015-01-28,1645
2015-01-29,1634
2015-01-30,1630
2015-01-31,1599
2015-02-01,1648
2015-02-02,1674
2015-02-03,1696
2015-02-04,1676
2015-02-05,1673
2015-02-06,1668
2015-02-07,1651
2015-02-08,1651
2015-02-09,1650
2015-02-10,1583
2015-02-11,1559
2015-02-12,1547
2015-02-13,1560
2015-02-14,1564
2015-02-15,1592
2015-02-16,1603
2015-02-17,1564
2015-02-18,1523
2015-02-19,1492
2015-02-20,1474
2015-02-21,1447
2015-02-22,1425
2015-02-23,1419
2015-02-24,1410
2015-02-25,1397
2015-02-26,1393
2015-02-27,1348
2015-02-28,1327
2015-03-01,1313
2015-03-02,1291
2015-03-03,1313
2015-03-04,1353
2015-03-05,1334
2015-03-06,1325
2015-03-07,1311
2015-03-08,1333
2015-03-09,1370
2015-03-10,1393
2015-03-11,1407
2015-03-12,1384
2015-03-13,1377
2015-03-14,1380
2015-03-15,1390
2015-03-16,1428
2015-03-17,1409
2015-03-18,1360
2015-03-19,1308
2015-03-20,1320
2015-03-21,1329
2015-03-22,1312
2015-03-23,1327
2015-03-24,1309
2015-03-25,1276
2015-03-26,1259
2015-03-27,1295
2015-03-28,1336
2015-03-29,1380
2015-03-30,1406
2015-03-31,1360
2015-04-01,1398
2015-04-02,1404
2015-04-03,1409
2015-04-04,1421
2015-04-05,1436
2015-04-06,1498
2015-04-07,1501
2015-04-08,1525
2015-04-09,1531
2015-04-10,1546
2015-04-11,1555
2015-04-12,1536
2015-04-13,1541
2015-04-14,1526
2015-04-15,1561
2015-04-16,1549
2015-04-17,1557
2015-04-18,1570
2015-04-19,1579
2015-04-20,1581
2015-04-21,1566
2015-04-22,1562
2015-04-23,1540
2015-04-24,1535
2015-04-25,1536
2015-04-26,1553
2015-04-27,1601
2015-04-28,1592
2015-04-29,1621
2015-04-30,1616
2015-05-01,1639
2015-05-02,1621
2015-05-03,1651
2015-05-04,1695
2015-05-05,1719
2015-05-06,1780
2015-05-07,1781
2015-05-08,1769
2015-05-09,1812
2015-05-10,1821
2015-05-11,1809
2015-05-12,1803
2015-05-13,1849
2015-05-14,1831
2015-05-15,1819
2015-05-16,1780
2015-05-17,1769
2015-05-18,1762
2015-05-19,1755
2015-05-20,1773
2015-05-21,1731
2015-05-22,1721
2015-05-23,1720
2015-05-24,1723
2015-05-25,1733
2015-05-26,1730
2015-05-27,1712
2015-05-28,1653
2015-05-29,1654
2015-05-30,1671
2015-05-31,1673
2015-06-01,1720
2015-06-02,1714
2015-06-03,1732
2015-06-04,1669
2015-06-05,1643
2015-06-06,1641
2015-06-07,1651
2015-06-08,1657
2015-06-09,1663
2015-06-10,1631
2015-06-11,1605
2015-06-12,1596
2015-06-13,1582
2015-06-14,1538
2015-06-15,1591
2015-06-16,1579
2015-06-17,1572
2015-06-18,1501
2015-06-19,1506
2015-06-20,1495
2015-06-21,1480
2015-06-22,1514
2015-06-23,1491
2015-06-24,1480
2015-06-25,1476
2015-06-26,1494
2015-06-27,1534
2015-06-28,1547
2015-06-29,1562
2015-06-30,1504
2015-07-01,1484
2015-07-02,1461
2015-07-03,1477
2015-07-04,1475
2015-07-05,1485
2015-07-06,1527
2015-07-07,1501
2015-07-08,1483
2015-07-09,1450
2015-07-10,1462
2015-07-11,1434
2015-07-12,1398
2015-07-13,1384
2015-07-14,1390
2015-07-15,1399
2015-07-16,1369
2015-07-17,1325
2015-07-18,1276
2015-07-19,1242
2015-07-20,1245
2015-07-21,1190
2015-07-22,1166
2015-07-23,1132
2015-07-24,1127
2015-07-25,1089
2015-07-26,1085
2015-07-27,1074
2015-07-28,1057
2015-07-29,1033
2015-07-30,983
2015-07-31,982
2015-08-01,1025
2015-08-02,1065
2015-08-03,1097
2015-08-04,1083
2015-08-05,1097
2015-08-06,1100
2015-08-07,1129
2015-08-08,1137
2015-08-09,1161
2015-08-10,1189
2015-08-11,1209
2015-08-12,1222
2015-08-13,1205
2015-08-14,1236
2015-08-15,1260
2015-08-16,1275
2015-08-17,1292
2015-08-18,1318
2015-08-19,1335
2015-08-20,1343
2015-08-21,1362
2015-08-22,1357
2015-08-23,1362
2015-08-24,1407
2015-08-25,1406
2015-08-26,1391
2015-08-27,1367
2015-08-28,1386
2015-08-29,1377
2015-08-30,1373
2015-08-31,1393
2015-09-01,1414
2015-09-02,1427
2015-09-03,1405
2015-09-04,1401
2015-09-05,1397
2015-09-06,1444
2015-09-07,1485
2015-09-08,1454
2015-09-09,1478
2015-09-10,1511
2015-09-11,1520
2015-09-12,1525
2015-09-13,1572
2015-09-14,1624
2015-09-15,1639
2015-09-16,1648
2015-09-17,1654
2015-09-18,1687
2015-09-19,1703
2015-09-20,1727
2015-09-21,1744
2015-09-22,1716
2015-09-23,1695
2015-09-24,1643
2015-09-25,1620
2015-09-26,1623
2015-09-27,1622
2015-09-28,1614
2015-09-29,1578
2015-09-30,1553
2015-10-01,1490
2015-10-02,1443
2015-10-03,1412
2015-10-04,1409
2015-10-05,1411
2015-10-06,1389
2015-10-07,1404
2015-10-08,1398
2015-10-09,1417
2015-10-10,1417
2015-10-11,1436
2015-10-12,1497
2015-10-13,1500
2015-10-14,1513
2015-10-15,1496
2015-10-16,1521
2015-10-17,1543
2015-10-18,1539
2015-10-19,1534
2015-10-20,1521
2015-10-21,1515
2015-10-22,1482
2015-10-23,1510
2015-10-24,1510
2015-10-25,1532
2015-10-26,1558
2015-10-27,1573
2015-10-28,1571
2015-10-29,1578
2015-10-30,1584
2015-10-31,1588
2015-11-01,1574
2015-11-02,1590
2015-11-03,1600
2015-11-04,1602
2015-11-05,1572
2015-11-06,1570
2015-11-07,1564
2015-11-08,1566
2015-11-09,1554
2015-11-10,1528
2015-11-11,1461
2015-11-12,1401
2015-11-13,1367
2015-11-14,1376
2015-11-15,1383
2015-11-16,1400
2015-11-17,1414
2015-11-18,1421
2015-11-19,1428
2015-11-20,1445
2015-11-21,1464
2015-11-22,1455
2015-11-23,1488
2015-11-24,1488
2015-11-25,1495
2015-11-26,1491
2015-11-27,1526
2015-11-28,1536
2015-11-29,1543
2015-11-30,1529
2015-12-01,1548
2015-12-02,1537
2015-12-03,1519
2015-12-04,1477
2015-12-05,1473
2015-12-06,1445
2015-12-07,1475
2015-12-08,1467
2015-12-09,1482
2015-12-10,1482
2015-12-11,1497
2015-12-12,1525
2015-12-13,1527
2015-12-14,1529
2015-12-15,1557
2015-12-16,1535
2015-12-17,1529
2015-12-18,1529
2015-12-19,1540
2015-12-20,1526
2015-12-21,1549
2015-12-22,1535
2015-12-23,1487
2015-12-24,1439
2015-12-25,1413
2015-12-26,1391
2015-12-27,1371
2015-12-28,1379
2015-12-29,1369
2015-12-30,1406
2015-12-31,1390
2016-01-01,1476
2016-01-02,1586
2016-01-03,1703
2016-01-04,1868
2016-01-05,1967
2016-01-06,2061
2016-01-07,2183
2016-01-08,2324
2016-01-09,2433
2016-01-10,2548
2016-01-11,2660
2016-01-12,2744
2016-01-13,2837
2016-01-14,2879
2016-01-15,3028
2016-01-16,3037
2016-01-17,3003
2016-01-18,3042
2016-01-19,2998
2016-01-20,3056
2016-01-21,3110
2016-01-22,3107
2016-01-23,3068
2016-01-24,3066
2016-01-25,3070
2016-01-26,3056
2016-01-27,3064
2016-01-28,3025
2016-01-29,3016
2016-01-30,2934
2016-01-31,2930
2016-02-01,2979
2016-02-02,2975
2016-02-03,2980
2016-02-04,2916
2016-02-05,2858
2016-02-06,2829
2016-02-07,2821
2016-02-08,2873
2016-02-09,2900
2016-02-10,2893
2016-02-11,2875
2016-02-12,2924
2016-02-13,2965
2016-02-14,3031
2016-02-15,3101
2016-02-16,3139
2016-02-17,3161
2016-02-18,3222
2016-02-19,3265
2016-02-20,3308
2016-02-21,3353
2016-02-22,3403
2016-02-23,3406
2016-02-24,3429
2016-02-25,3442
2016-02-26,3408
2016-02-27,3395
2016-02-28,3319
2016-02-29,3257
2016-03-01,3210
2016-03-02,3138
2016-03-03,3061
2016-03-04,2997
2016-03-05,2960
2016-03-06,2877
2016-03-07,2821
2016-03-08,2786
2016-03-09,2750
2016-03-10,2685
2016-03-11,2705
2016-03-12,2722
2016-03-13,2714
2016-03-14,2774
2016-03-15,2819
2016-03-16,2810
2016-03-17,2784
2016-03-18,2746
2016-03-19,2687
2016-03-20,2638
2016-03-21,2653
2016-03-22,2667
2016-03-23,2636
2016-03-24,2552
2016-03-25,2525
2016-03-26,2459
2016-03-27,2441
2016-03-28,2426
2016-03-29,2385
2016-03-30,2343
2016-03-31,2292
2016-04-01,2332
2016-04-02,2370
2016-04-03,2427
2016-04-04,2536
2016-04-05,2608
2016-04-06,2665
2016-04-07,2724
2016-04-08,2783
2016-04-09,2816
2016-04-10,2834
2016-04-11,2929
2016-04-12,2939
2016-04-13,3008
2016-04-14,3029
2016-04-15,3141
2016-04-16,3118
2016-04-17,3079
2016-04-18,3085
2016-04-19,2990
2016-04-20,2935
2016-04-21,2875
2016-04-22,2809
2016-04-23,2803
2016-04-24,2776
2016-04-25,2862
2016-04-26,2821
2016-04-27,2839
2016-04-28,2787
2016-04-29,2760
2016-04-30,2656
2016-05-01,2753
2016-05-02,2813
2016-05-03,2825
2016-05-04,2830
2016-05-05,2849
2016-05-06,2872
2016-05-07,2937
2016-05-08,2943
2016-05-09,3025
2016-05-10,2975
2016-05-11,2986
2016-05-12,2954
2016-05-13,2943
2016-05-14,2955
2016-05-15,2995
2016-05-16,2961
2016-05-17,2949
2016-05-18,2934
2016-05-19,2929
2016-05-20,2917
2016-05-21,2883
2016-05-22,2856
2016-05-23,2888
2016-05-24,2829
2016-05-25,2842
2016-05-26,2810
2016-05-27,2812
2016-05-28,2820
2016-05-29,2819
2016-05-30,2831
2016-05-31,2752
2016-06-01,2743
2016-06-02,2699
2016-06-03,2724
2016-06-04,2729
2016-06-05,2792
2016-06-06,2832
2016-06-07,2818
2016-06-08,2836
2016-06-09,2799
2016-06-10,2795
2016-06-11,2826
2016-06-12,2823
2016-06-13,2880
2016-06-14,2858
2016-06-15,2926
2016-06-16,2961
2016-06-17,2961
2016-06-18,2919
2016-06-19,2901
2016-06-20,2896
2016-06-21,2898
2016-06-22,2882
2016-06-23,2880
2016-06-24,2876
2016-06-25,2876
2016-06-26,2835
2016-06-27,2868
2016-06-28,2821
2016-06-29,2832
2016-06-30,2770
2016-07-01,2800
2016-07-02,2800
2016-07-03,2816
2016-07-04,2834
2016-07-05,2781
2016-07-06,2742
2016-07-07,2725
2016-07-08,2732
2016-07-09,2769
2016-07-10,2804
2016-07-11,2863
2016-07-12,2897
2016-07-13,2934
2016-07-14,2932
2016-07-15,3063
2016-07-16,3076
2016-07-17,3205
2016-07-18,3363
2016-07-19,3483
2016-07-20,3702
2016-07-21,3820
2016-07-22,3977
2016-07-23,4078
2016-07-24,4159
2016-07-25,4292
2016-07-26,4405
2016-07-27,4500
2016-07-28,4508
2016-07-29,4543
2016-07-30,4458
2016-07-31,4383
2016-08-01,4343
2016-08-02,4231
2016-08-03,4177
2016-08-04,3972
2016-08-05,3884
2016-08-06,3832
2016-08-07,3742
2016-08-08,3722
2016-08-09,3631
2016-08-10,3480
2016-08-11,3375
2016-08-12,3352
2016-08-13,3332
2016-08-14,3352
2016-08-15,3403
2016-08-16,3397
2016-08-17,3406
2016-08-18,3370
2016-08-19,3414
2016-08-20,3388
2016-08-21,3315
2016-08-22,3301
2016-08-23,3259
2016-08-24,3223
2016-08-25,3194
2016-08-26,3155
2016-08-27,3181
2016-08-28,3142
2016-08-29,3143
2016-08-30,3140
2016-08-31,3088
2016-09-01,3094
2016-09-02,3160
2016-09-03,3135
2016-09-04,3142
2016-09-05,3181
2016-09-06,3219
2016-09-07,3261
2016-09-08,3269
2016-09-09,3366
2016-09-10,3359
2016-09-11,3313
2016-09-12,3323
2016-09-13,3268
2016-09-14,3224
2016-09-15,3214
2016-09-16,3256
2016-09-17,3149
2016-09-18,3157
2016-09-19,3283
2016-09-20,3316
2016-09-21,3284
2016-09-22,3186
2016-09-23,3184
2016-09-24,3107
2016-09-25,3096
2016-09-26,3170
2016-09-27,3222
2016-09-28,3315
2016-09-29,3323
2016-09-30,3339
2016-10-01,3262
2016-10-02,3244
2016-10-03,3270
2016-10-04,3193
2016-10-05,3220
2016-10-06,3241
2016-10-07,3248
2016-10-08,3218
2016-10-09,3237
2016-10-10,3287
2016-10-11,3260
2016-10-12,3255
2016-10-13,3215
2016-10-14,3229
2016-10-15,3229
2016-10-16,3233
2016-10-17,3341
2016-10-18,3378
2016-10-19,3345
2016-10-20,3245
2016-10-21,3201
2016-10-22,3187
2016-10-23,3188
2016-10-24,3223
2016-10-25,3193
2016-10-26,3164
2016-10-27,3140
2016-10-28,3103
2016-10-29,3068
2016-10-30,3027
2016-10-31,2988
2016-11-01,2962
2016-11-02,2939
2016-11-03,2943
2016-11-04,2980
2016-11-05,3002
2016-11-06,3080
2016-11-07,3157
2016-11-08,3178
2016-11-09,3201
2016-11-10,3204
2016-11-11,3221
2016-11-12,3207
2016-11-13,3219
2016-11-14,3275
2016-11-15,3349
2016-11-16,3318
2016-11-17,3273
2016-11-18,3240
2016-11-19,3179
2016-11-20,3146
2016-11-21,3130
2016-11-22,3088
2016-11-23,3079
2016-11-24,3055
2016-11-25,3060
2016-11-26,3033
2016-11-27,3022
2016-11-28,3141
2016-11-29,3099
2016-11-30,3079
2016-12-01,3076
2016-12-02,3095
2016-12-03,3076
2016-12-04,3092
2016-12-05,3132
2016-12-06,3119
2016-12-07,3109
2016-12-08,3031
2016-12-09,3008
2016-12-10,2978
2016-12-11,2965
2016-12-12,3018
2016-12-13,2932
2016-12-14,3011
2016-12-15,3003
2016-12-16,2962
2016-12-17,2934
2016-12-18,2969
2016-12-19,3005
2016-12-20,2979
2016-12-21,2987
2016-12-22,2935
2016-12-23,2920
2016-12-24,2921
2016-12-25,2922
2016-12-26,2927
2016-12-27,2861
2016-12-28,2843
2016-12-29,2762
2016-12-30,2691
2016-12-31,2668
2017-01-01,2750
2017-01-02,2902
2017-01-03,2996
2017-01-04,3122
2017-01-05,3212
2017-01-06,3421
2017-01-07,3562
2017-01-08,3715
2017-01-09,3905
2017-01-10,4109
2017-01-11,4277
2017-01-12,4404
2017-01-13,4568
2017-01-14,4768
2017-01-15,4980
2017-01-16,5034
2017-01-17,5032
2017-01-18,5206
2017-01-19,5322
2017-01-20,5466
2017-01-21,5442
2017-01-22,5527
2017-01-23,5532
2017-01-24,5500
2017-01-25,5432
2017-01-26,5440
2017-01-27,5399
2017-01-28,5329
2017-01-29,5324
2017-01-30,5319
2017-01-31,5277
2017-02-01,5292
2017-02-02,5082
2017-02-03,4915
2017-02-04,4751
2017-02-05,4736
2017-02-06,4740
2017-02-07,4780
2017-02-08,4809
2017-02-09,4859
2017-02-10,4814
2017-02-11,4880
2017-02-12,4925
2017-02-13,4913
2017-02-14,4873
2017-02-15,4936
2017-02-16,4870
2017-02-17,4873
2017-02-18,4950
2017-02-19,4913
2017-02-20,4952
2017-02-21,4978
2017-02-22,4961
2017-02-23,4905
2017-02-24,4828
2017-02-25,4876
2017-02-26,4869
2017-02-27,4974
2017-02-28,4984
2017-03-01,4998
2017-03-02,4966
2017-03-03,4956
2017-03-04,5015
2017-03-05,4974
2017-03-06,5070
2017-03-07,5098
2017-03-08,5069
2017-03-09,5069
2017-03-10,5150
2017-03-11,5149
2017-03-12,5139
2017-03-13,5150
2017-03-14,5117
2017-03-15,5163
2017-03-16,5144
2017-03-17,5115
2017-03-18,5161
2017-03-19,5086
2017-03-20,5105
2017-03-21,5031
2017-03-22,4926
2017-03-23,4854
2017-03-24,4800
2017-03-25,4734
2017-03-26,4705
2017-03-27,4701
2017-03-28,4666
2017-03-29,4643
2017-03-30,4554
2017-03-31,4528
2017-04-01,4549
2017-04-02,4512
2017-04-03,4637
2017-04-04,4656
2017-04-05,4722
2017-04-06,4793
2017-04-07,4816
2017-04-08,4844
2017-04-09,4831
2017-04-10,4894
2017-04-11,4929
2017-04-12,4895
2017-04-13,4768
2017-04-14,4755
2017-04-15,4790
2017-04-16,4797
2017-04-17,4909
2017-04-18,4896
2017-04-19,4945
2017-04-20,4921
2017-04-21,4906
2017-04-22,4959
2017-04-23,4932
2017-04-24,4998
2017-04-25,5048
2017-04-26,5088
2017-04-27,5158
2017-04-28,5295
2017-04-29,5354
2017-04-30,5305
2017-05-01,5392
2017-05-02,5312
2017-05-03,5260
2017-05-04,5186
2017-05-05,5181
2017-05-06,5124
2017-05-07,5004
2017-05-08,5018
2017-05-09,4948
2017-05-10,4885
2017-05-11,4803
2017-05-12,4742
2017-05-13,4687
2017-05-14,4713
2017-05-15,4803
2017-05-16,4709
2017-05-17,4726
2017-05-18,4679
2017-05-19,4707
2017-05-20,4660
2017-05-21,4655
2017-05-22,4767
2017-05-23,4822
2017-05-24,4881
2017-05-25,4872
2017-05-26,4839
2017-05-27,4824
2017-05-28,4794
2017-05-29,4739
2017-05-30,4697
2017-05-31,4688
2017-06-01,4639
2017-06-02,4633
2017-06-03,4598
2017-06-04,4602
2017-06-05,4618
2017-06-06,4631
2017-06-07,4605
2017-06-08,4623
2017-06-09,4636
2017-06-10,4607
2017-06-11,4602
2017-06-12,4681
2017-06-13,4672
2017-06-14,4678
2017-06-15,4687
2017-06-16,4760
2017-06-17,4756
2017-06-18,4733
2017-06-19,4818
2017-06-20,4818
2017-06-21,4771
2017-06-22,4682
2017-06-23,4596
2017-06-24,4528
2017-06-25,4485
2017-06-26,4431
2017-06-27,4301
2017-06-28,4313
2017-06-29,4221
2017-06-30,4153
2017-07-01,4129
2017-07-02,4151
2017-07-03,4213
2017-07-04,4159
2017-07-05,4122
2017-07-06,4060
2017-07-07,4069
2017-07-08,4013
2017-07-09,4023
2017-07-10,4106
2017-07-11,4164
2017-07-12,4208
2017-07-13,4158
2017-07-14,4142
2017-07-15,4232
2017-07-16,4189
2017-07-17,4220
2017-07-18,4213
2017-07-19,4256
2017-07-20,4306
2017-07-21,4396
2017-07-22,4440
2017-07-23,4552
2017-07-24,4642
2017-07-25,4630
2017-07-26,4671
2017-07-27,4724
2017-07-28,4798
2017-07-29,4883
2017-07-30,4855
2017-07-31,4862
2017-08-01,4863
2017-08-02,4817
2017-08-03,4763
2017-08-04,4761
2017-08-05,4743
2017-08-06,4715
2017-08-07,4670
2017-08-08,4643
2017-08-09,4704
2017-08-10,4691
2017-08-11,4646
2017-08-12,4672
2017-08-13,4672
2017-08-14,4706
2017-08-15,4765
2017-08-16,4750
2017-08-17,4795
2017-08-18,4789
2017-08-19,4779
2017-08-20,4745
2017-08-21,4763
2017-08-22,4810
2017-08-23,4800
2017-08-24,4753
2017-08-25,4827
2017-08-26,4821
2017-08-27,4728
2017-08-28,4773
2017-08-29,4723
2017-08-30,4604
2017-08-31,4546
2017-09-01,4408
2017-09-02,4311
2017-09-03,4215
2017-09-04,4193
2017-09-05,4161
2017-09-06,4151
2017-09-07,4148
2017-09-08,4203
2017-09-09,4139
2017-09-10,4157
2017-09-11,4276
2017-09-12,4204
2017-09-13,4230
2017-09-14,4248
2017-09-15,4271
2017-09-16,4358
2017-09-17,4473
2017-09-18,4634
2017-09-19,4649
2017-09-20,4674
2017-09-21,4680
2017-09-22,4670
2017-09-23,4602
2017-09-24,4573
2017-09-25,4671
2017-09-26,4621
2017-09-27,4657
2017-09-28,4622
2017-09-29,4654
2017-09-30,4609
2017-10-01,4618
2017-10-02,4652
2017-10-03,4560
2017-10-04,4568
2017-10-05,4551
2017-10-06,4523
2017-10-07,4530
2017-10-08,4534
2017-10-09,4606
2017-10-10,4509
2017-10-11,4494
2017-10-12,4458
2017-10-13,4475
2017-10-14,4452
2017-10-15,4463
2017-10-16,4551
2017-10-17,4544
2017-10-18,4585
2017-10-19,4559
2017-10-20,4559
2017-10-21,4500
2017-10-22,4499
2017-10-23,4540
